match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
501245,YK Pathan,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,24,25,1,1,0,4.0,6.25,Kolkata Knight Riders,Won
501246,A Symonds,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,12,23,0,0,0,2.0,11.5,Mumbai Indians,Won
501246,AB Agarkar,Delhi Capitals,2011.0,2011/05/07,Wankhede Stadium,24,32,0,0,0,4.0,8.0,Mumbai Indians,Lost
501246,DS Kulkarni,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,24,27,1,1,0,4.0,6.75,Mumbai Indians,Won
501246,Harbhajan Singh,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,24,24,2,2,0,4.0,6.0,Mumbai Indians,Won
501246,IK Pathan,Delhi Capitals,2011.0,2011/05/07,Wankhede Stadium,24,23,1,1,0,4.0,5.75,Mumbai Indians,Lost
501246,JR Hopes,Delhi Capitals,2011.0,2011/05/07,Wankhede Stadium,24,45,1,0,0,4.0,11.25,Mumbai Indians,Lost
501246,KA Pollard,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,15,24,2,0,0,2.3,9.6,Mumbai Indians,Won
501246,M Morkel,Delhi Capitals,2011.0,2011/05/07,Wankhede Stadium,24,49,1,3,0,4.0,12.25,Mumbai Indians,Lost
501246,MM Patel,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,24,29,2,1,0,4.0,7.25,Mumbai Indians,Won
501246,S Nadeem,Delhi Capitals,2011.0,2011/05/07,Wankhede Stadium,24,29,1,0,0,4.0,7.25,Mumbai Indians,Lost
501246,SL Malinga,Mumbai Indians,2011.0,2011/05/07,Wankhede Stadium,20,19,2,1,2,3.2,5.7,Mumbai Indians,Won
501247,A Mithun,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,18,21,1,1,1,3.0,7.0,Royal Challengers Bengaluru,Won
501247,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,24,26,1,5,0,4.0,6.5,Royal Challengers Bengaluru,Won
501247,DL Vettori,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,24,24,2,0,0,4.0,6.0,Royal Challengers Bengaluru,Won
501247,P Parameswaran,Kochi Tuskers Kerala,2011.0,2011/05/08,M Chinnaswamy Stadium,13,44,0,0,1,2.1,20.31,Royal Challengers Bengaluru,Lost
501247,R Vinay Kumar,Kochi Tuskers Kerala,2011.0,2011/05/08,M Chinnaswamy Stadium,18,18,1,0,0,3.0,6.0,Royal Challengers Bengaluru,Lost
501247,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/05/08,M Chinnaswamy Stadium,24,25,0,0,0,4.0,6.25,Royal Challengers Bengaluru,Lost
501247,RP Singh,Kochi Tuskers Kerala,2011.0,2011/05/08,M Chinnaswamy Stadium,12,14,0,2,0,2.0,7.0,Royal Challengers Bengaluru,Lost
501247,RR Powar,Kochi Tuskers Kerala,2011.0,2011/05/08,M Chinnaswamy Stadium,12,27,0,0,0,2.0,13.5,Royal Challengers Bengaluru,Lost
501247,S Aravind,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,24,20,2,1,0,4.0,5.0,Royal Challengers Bengaluru,Won
501247,TM Dilshan,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,6,8,0,1,0,1.0,8.0,Royal Challengers Bengaluru,Won
501247,Z Khan,Royal Challengers Bengaluru,2011.0,2011/05/08,M Chinnaswamy Stadium,24,26,1,0,0,4.0,6.5,Royal Challengers Bengaluru,Won
501248,AA Jhunjhunwala,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",6,11,0,0,0,1.0,11.0,Rising Pune Supergiant,Won
501248,B Kumar,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",18,15,2,0,0,3.0,5.0,Rising Pune Supergiant,Won
501248,BA Bhatt,Punjab Kings,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,39,1,1,0,4.0,9.75,Rising Pune Supergiant,Lost
501248,MR Marsh,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,27,2,0,0,4.0,6.75,Rising Pune Supergiant,Won
501248,P Kumar,Punjab Kings,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,18,1,0,0,4.0,4.5,Rising Pune Supergiant,Lost
501248,PC Valthaty,Punjab Kings,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",13,17,0,0,0,2.1,7.85,Rising Pune Supergiant,Lost
501248,R Sharma,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,18,2,0,0,4.0,4.5,Rising Pune Supergiant,Won
501248,RJ Harris,Punjab Kings,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,26,1,3,0,4.0,6.5,Rising Pune Supergiant,Lost
501248,SB Wagh,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",12,18,0,0,0,2.0,9.0,Rising Pune Supergiant,Won
501248,SJ Srivastava,Punjab Kings,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",18,20,2,1,1,3.0,6.67,Rising Pune Supergiant,Lost
501248,WD Parnell,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",24,12,2,0,0,4.0,3.0,Rising Pune Supergiant,Won
501248,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/05/08,"Punjab Cricket Association Stadium, Mohali",12,18,0,0,0,2.0,9.0,Rising Pune Supergiant,Won
501249,A Singh,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,24,42,1,0,0,4.0,10.5,Chennai Super Kings,Lost
501249,AL Menaria,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,12,17,0,1,0,2.0,8.5,Chennai Super Kings,Lost
501249,DE Bollinger,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,24,22,3,1,0,4.0,5.5,Chennai Super Kings,Won
501249,DJ Bravo,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,24,36,1,1,0,4.0,9.0,Chennai Super Kings,Won
501249,J Botha,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,24,23,1,1,0,4.0,5.75,Chennai Super Kings,Lost
501249,JA Morkel,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,18,21,1,1,0,3.0,7.0,Chennai Super Kings,Won
501249,R Ashwin,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,24,24,2,0,0,4.0,6.0,Chennai Super Kings,Won
501249,SB Jakati,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,24,30,0,1,0,4.0,7.5,Chennai Super Kings,Won
501249,SK Raina,Chennai Super Kings,2011.0,2011/05/09,Sawai Mansingh Stadium,3,0,2,0,0,0.3,0.0,Chennai Super Kings,Won
501249,SK Trivedi,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,12,33,0,0,0,2.0,16.5,Chennai Super Kings,Lost
501249,SK Warne,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,24,34,0,2,0,4.0,8.5,Chennai Super Kings,Lost
501249,SR Watson,Rajasthan Royals,2011.0,2011/05/09,Sawai Mansingh Stadium,24,47,0,1,0,4.0,11.75,Chennai Super Kings,Lost
501250,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",20,26,1,0,1,3.2,7.8,Rising Pune Supergiant,Lost
501250,B Kumar,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",18,24,0,0,0,3.0,8.0,Rising Pune Supergiant,Won
501250,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",18,21,2,1,0,3.0,7.0,Rising Pune Supergiant,Lost
501250,DW Steyn,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",24,30,0,1,0,4.0,7.5,Rising Pune Supergiant,Lost
501250,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",18,25,0,0,0,3.0,8.33,Rising Pune Supergiant,Lost
501250,JP Duminy,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",12,22,0,0,0,2.0,11.0,Rising Pune Supergiant,Lost
501250,MR Marsh,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",24,25,4,0,0,4.0,6.25,Rising Pune Supergiant,Won
501250,PP Ojha,Sunrisers Hyderabad,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",18,13,1,0,0,3.0,4.33,Rising Pune Supergiant,Lost
501250,R Sharma,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",24,24,1,0,0,4.0,6.0,Rising Pune Supergiant,Won
501250,SB Wagh,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",6,8,0,0,0,1.0,8.0,Rising Pune Supergiant,Won
501250,WD Parnell,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",24,38,1,1,0,4.0,9.5,Rising Pune Supergiant,Won
501250,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/05/10,"Rajiv Gandhi International Stadium, Uppal",24,17,2,0,0,4.0,4.25,Rising Pune Supergiant,Won
501251,BA Bhatt,Punjab Kings,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",17,22,4,1,0,2.5,7.76,Punjab Kings,Won
501251,Bipul Sharma,Punjab Kings,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,16,1,2,0,2.0,8.0,Punjab Kings,Won
501251,DS Kulkarni,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,29,0,1,0,2.0,14.5,Punjab Kings,Lost
501251,Harbhajan Singh,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",18,20,0,0,0,3.0,6.67,Punjab Kings,Lost
501251,KA Pollard,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,13,0,0,0,2.0,6.5,Punjab Kings,Lost
501251,MM Patel,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",24,25,5,0,0,4.0,6.25,Punjab Kings,Lost
501251,P Kumar,Punjab Kings,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",24,19,2,0,0,4.0,4.75,Punjab Kings,Won
501251,RG Sharma,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,24,0,1,0,2.0,12.0,Punjab Kings,Lost
501251,RJ Harris,Punjab Kings,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,13,1,0,0,2.0,6.5,Punjab Kings,Won
501251,SJ Srivastava,Punjab Kings,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",12,17,1,1,0,2.0,8.5,Punjab Kings,Won
501251,SL Malinga,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",24,29,2,1,0,4.0,7.25,Punjab Kings,Lost
501251,TL Suman,Mumbai Indians,2011.0,2011/05/10,"Punjab Cricket Association Stadium, Mohali",18,23,0,0,0,3.0,7.67,Punjab Kings,Lost
501252,AA Kazi,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,12,21,0,1,0,2.0,10.5,Royal Challengers Bengaluru,Won
501252,AL Menaria,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,12,16,0,0,0,2.0,8.0,Royal Challengers Bengaluru,Lost
501252,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,18,23,1,1,1,3.0,7.67,Royal Challengers Bengaluru,Won
501252,CK Langeveldt,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,24,26,1,0,1,4.0,6.5,Royal Challengers Bengaluru,Won
501252,J Botha,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,24,43,0,0,0,4.0,10.75,Royal Challengers Bengaluru,Lost
501252,LRPL Taylor,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,6,11,0,0,0,1.0,11.0,Royal Challengers Bengaluru,Lost
501252,Pankaj Singh,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,12,24,0,0,0,2.0,12.0,Royal Challengers Bengaluru,Lost
501252,S Aravind,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,24,34,3,0,0,4.0,8.5,Royal Challengers Bengaluru,Won
501252,SK Trivedi,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,12,12,0,0,0,2.0,6.0,Royal Challengers Bengaluru,Lost
501252,SK Warne,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,24,26,1,0,0,4.0,6.5,Royal Challengers Bengaluru,Lost
501252,SR Watson,Rajasthan Royals,2011.0,2011/05/11,Sawai Mansingh Stadium,12,19,0,2,0,2.0,9.5,Royal Challengers Bengaluru,Lost
501252,V Kohli,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,18,17,0,0,0,3.0,5.67,Royal Challengers Bengaluru,Won
501252,Z Khan,Royal Challengers Bengaluru,2011.0,2011/05/11,Sawai Mansingh Stadium,24,25,0,1,0,4.0,6.25,Royal Challengers Bengaluru,Won
501253,AB Agarkar,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,50,1,0,0,4.0,12.5,Chennai Super Kings,Lost
501253,AB McDonald,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",12,23,0,0,0,2.0,11.5,Chennai Super Kings,Lost
501253,DE Bollinger,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,39,1,0,0,4.0,9.75,Chennai Super Kings,Won
501253,DJ Bravo,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",18,21,2,2,0,3.0,7.0,Chennai Super Kings,Won
501253,IK Pathan,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,40,1,0,1,4.0,10.0,Chennai Super Kings,Lost
501253,JA Morkel,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",18,36,1,0,0,3.0,12.0,Chennai Super Kings,Won
501253,JR Hopes,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",12,16,0,0,0,2.0,8.0,Chennai Super Kings,Lost
501253,R Ashwin,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,24,2,0,0,4.0,6.0,Chennai Super Kings,Won
501253,S Nadeem,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,26,0,0,0,4.0,6.5,Chennai Super Kings,Lost
501253,SB Jakati,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",12,19,0,1,0,2.0,9.5,Chennai Super Kings,Won
501253,SK Raina,Chennai Super Kings,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,19,0,1,0,4.0,4.75,Chennai Super Kings,Won
501253,VR Aaron,Delhi Capitals,2011.0,2011/05/12,"MA Chidambaram Stadium, Chepauk",24,21,1,1,0,4.0,5.25,Chennai Super Kings,Lost
501254,BA Bhatt,Punjab Kings,2011.0,2011/05/13,Holkar Cricket Stadium,24,36,0,2,0,4.0,9.0,Punjab Kings,Won
501254,BJ Hodge,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,12,26,0,0,0,2.0,13.0,Punjab Kings,Lost
501254,Bipul Sharma,Punjab Kings,2011.0,2011/05/13,Holkar Cricket Stadium,24,33,2,1,0,4.0,8.25,Punjab Kings,Won
501254,P Parameswaran,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,12,23,0,1,0,2.0,11.5,Punjab Kings,Lost
501254,PP Chawla,Punjab Kings,2011.0,2011/05/13,Holkar Cricket Stadium,24,30,1,2,0,4.0,7.5,Punjab Kings,Won
501254,R Vinay Kumar,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,18,28,0,1,0,3.0,9.33,Punjab Kings,Lost
501254,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,18,28,0,0,0,3.0,9.33,Punjab Kings,Lost
501254,RJ Harris,Punjab Kings,2011.0,2011/05/13,Holkar Cricket Stadium,24,45,1,2,0,4.0,11.25,Punjab Kings,Won
501254,RP Singh,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,24,26,4,2,0,4.0,6.5,Punjab Kings,Lost
501254,RV Gomez,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,6,12,0,0,0,1.0,12.0,Punjab Kings,Lost
501254,S Sreesanth,Kochi Tuskers Kerala,2011.0,2011/05/13,Holkar Cricket Stadium,23,38,0,1,0,3.5,9.91,Punjab Kings,Lost
501254,SJ Srivastava,Punjab Kings,2011.0,2011/05/13,Holkar Cricket Stadium,24,34,1,2,0,4.0,8.5,Punjab Kings,Won
501255,A Mithun,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,12,14,0,2,0,2.0,7.0,Royal Challengers Bengaluru,Won
501255,B Lee,Kolkata Knight Riders,2011.0,2011/05/14,M Chinnaswamy Stadium,18,31,1,1,0,3.0,10.33,Royal Challengers Bengaluru,Lost
501255,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,6,11,0,0,0,1.0,11.0,Royal Challengers Bengaluru,Won
501255,CK Langeveldt,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,18,15,2,0,0,3.0,5.0,Royal Challengers Bengaluru,Won
501255,Iqbal Abdulla,Kolkata Knight Riders,2011.0,2011/05/14,M Chinnaswamy Stadium,18,18,1,0,0,3.0,6.0,Royal Challengers Bengaluru,Lost
501255,JD Unadkat,Kolkata Knight Riders,2011.0,2011/05/14,M Chinnaswamy Stadium,12,30,1,0,0,2.0,15.0,Royal Challengers Bengaluru,Lost
501255,JH Kallis,Kolkata Knight Riders,2011.0,2011/05/14,M Chinnaswamy Stadium,18,16,2,1,0,3.0,5.33,Royal Challengers Bengaluru,Lost
501255,L Balaji,Kolkata Knight Riders,2011.0,2011/05/14,M Chinnaswamy Stadium,8,10,0,3,0,1.2,7.5,Royal Challengers Bengaluru,Lost
501255,S Aravind,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,18,18,1,0,0,3.0,6.0,Royal Challengers Bengaluru,Won
501255,V Kohli,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,6,14,0,0,0,1.0,14.0,Royal Challengers Bengaluru,Won
501255,Z Khan,Royal Challengers Bengaluru,2011.0,2011/05/14,M Chinnaswamy Stadium,18,17,1,0,0,3.0,5.67,Royal Challengers Bengaluru,Won
501256,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,24,22,1,0,0,4.0,5.5,Sunrisers Hyderabad,Won
501256,Anand Rajan,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,18,27,3,4,0,3.0,9.0,Sunrisers Hyderabad,Won
501256,DS Kulkarni,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,24,28,3,1,0,4.0,7.0,Sunrisers Hyderabad,Lost
501256,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,18,22,0,3,0,3.0,7.33,Sunrisers Hyderabad,Won
501256,Harbhajan Singh,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,24,26,1,0,0,4.0,6.5,Sunrisers Hyderabad,Lost
501256,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,24,30,2,1,0,4.0,7.5,Sunrisers Hyderabad,Won
501256,JP Duminy,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,12,7,1,0,0,2.0,3.5,Sunrisers Hyderabad,Won
501256,KA Pollard,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,12,10,1,0,0,2.0,5.0,Sunrisers Hyderabad,Lost
501256,MM Patel,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,24,38,0,0,0,4.0,9.5,Sunrisers Hyderabad,Lost
501256,PP Ojha,Sunrisers Hyderabad,2011.0,2011/05/14,Wankhede Stadium,24,17,0,0,0,4.0,4.25,Sunrisers Hyderabad,Won
501256,SL Malinga,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,24,18,1,0,0,4.0,4.5,Sunrisers Hyderabad,Lost
501256,TL Suman,Mumbai Indians,2011.0,2011/05/14,Wankhede Stadium,12,15,0,0,0,2.0,7.5,Sunrisers Hyderabad,Lost
501257,AM Salvi,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,41,2,1,0,4.0,10.25,Punjab Kings,Lost
501257,IK Pathan,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,28,3,1,0,4.0,7.0,Punjab Kings,Lost
501257,JR Hopes,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,18,27,0,0,0,3.0,9.0,Punjab Kings,Lost
501257,M Morkel,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,23,1,1,0,4.0,5.75,Punjab Kings,Lost
501257,P Kumar,Punjab Kings,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,32,1,2,0,4.0,8.0,Punjab Kings,Won
501257,PC Valthaty,Punjab Kings,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,35,1,0,0,4.0,8.75,Punjab Kings,Won
501257,PP Chawla,Punjab Kings,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,16,3,0,0,4.0,4.0,Punjab Kings,Won
501257,RJ Harris,Punjab Kings,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,19,1,1,0,4.0,4.75,Punjab Kings,Won
501257,S Sriram,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,6,25,0,0,0,1.0,25.0,Punjab Kings,Lost
501257,SJ Srivastava,Punjab Kings,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,39,2,1,0,4.0,9.75,Punjab Kings,Won
501257,VR Aaron,Delhi Capitals,2011.0,2011/05/15,Himachal Pradesh Cricket Association Stadium,24,26,0,4,0,4.0,6.5,Punjab Kings,Lost
501258,AA Chavan,Rajasthan Royals,2011.0,2011/05/15,Holkar Cricket Stadium,6,14,0,0,0,1.0,14.0,Kochi Tuskers Kerala,Lost
501258,BJ Hodge,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,24,13,4,0,0,4.0,3.25,Kochi Tuskers Kerala,Won
501258,JDP Oram,Rajasthan Royals,2011.0,2011/05/15,Holkar Cricket Stadium,12,33,1,0,0,2.0,16.5,Kochi Tuskers Kerala,Lost
501258,ND Doshi,Rajasthan Royals,2011.0,2011/05/15,Holkar Cricket Stadium,8,15,1,0,0,1.2,11.25,Kochi Tuskers Kerala,Lost
501258,P Parameswaran,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,21,20,2,1,0,3.3,5.71,Kochi Tuskers Kerala,Won
501258,P Prasanth,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,6,18,0,0,0,1.0,18.0,Kochi Tuskers Kerala,Won
501258,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,6,5,0,1,0,1.0,5.0,Kochi Tuskers Kerala,Won
501258,RP Singh,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,24,17,1,0,0,4.0,4.25,Kochi Tuskers Kerala,Won
501258,S Sreesanth,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,24,17,2,0,0,4.0,4.25,Kochi Tuskers Kerala,Won
501258,SW Tait,Rajasthan Royals,2011.0,2011/05/15,Holkar Cricket Stadium,18,36,0,2,2,3.0,12.0,Kochi Tuskers Kerala,Lost
501258,Y Gnaneswara Rao,Kochi Tuskers Kerala,2011.0,2011/05/15,Holkar Cricket Stadium,6,7,0,0,0,1.0,7.0,Kochi Tuskers Kerala,Won
501259,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,24,26,2,1,0,4.0,6.5,Sunrisers Hyderabad,Won
501259,B Kumar,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,12,10,0,0,0,2.0,5.0,Sunrisers Hyderabad,Lost
501259,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,18,13,2,0,0,3.0,4.33,Sunrisers Hyderabad,Won
501259,DW Steyn,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,24,24,1,1,0,4.0,6.0,Sunrisers Hyderabad,Won
501259,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,18,19,0,0,0,3.0,6.33,Sunrisers Hyderabad,Won
501259,JP Duminy,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,12,19,1,0,0,2.0,9.5,Sunrisers Hyderabad,Won
501259,M Manhas,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,18,19,0,0,0,3.0,6.33,Sunrisers Hyderabad,Lost
501259,MR Marsh,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,18,30,0,1,0,3.0,10.0,Sunrisers Hyderabad,Lost
501259,PP Ojha,Sunrisers Hyderabad,2011.0,2011/05/16,Dr DY Patil Sports Academy,24,35,2,0,0,4.0,8.75,Sunrisers Hyderabad,Won
501259,R Sharma,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,24,25,2,1,0,4.0,6.25,Sunrisers Hyderabad,Lost
501259,WD Parnell,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,20,27,1,3,0,3.2,8.1,Sunrisers Hyderabad,Lost
501259,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/05/16,Dr DY Patil Sports Academy,24,27,1,0,0,4.0,6.75,Sunrisers Hyderabad,Lost
501260,A Mithun,Royal Challengers Bengaluru,2011.0,2011/05/17,Himachal Pradesh Cricket Association Stadium,18,31,0,0,2,3.0,10.33,Punjab Kings,Lost
501260,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/05/17,Himachal Pradesh Cricket Association Stadium,24,41,0,0,0,4.0,10.25,Punjab Kings,Lost
501260,CK Langeveldt,Royal Challengers Bengaluru,2011.0,2011/05/17,Himachal Pradesh Cricket Association Stadium,24,51,2,3,0,4.0,12.75,Punjab Kings,Lost
501260,JJ van der Wath,Royal Challengers Bengaluru,2011.0,2011/05/17,Himachal Pradesh Cricket Association Stadium,24,55,0,0,0,4.0,13.75,Punjab Kings,Lost
501260,P Kumar,Punjab Kings,2011.0,2011/05/17,Himachal Pradesh Cricket Association Stadium,18,11,0,0,0,3.0,3.67,Punjab Kings,Won
