match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
829769,J Theron,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,1,1,0,0,0,100.0,1,0,0,0,Mumbai Indians,Lost
829769,KA Pollard,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,24,14,2,1,1,171.43,0,0,0,0,Mumbai Indians,Won
829769,KK Nair,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,7,6,1,0,1,116.67,0,0,0,0,Mumbai Indians,Lost
829769,LMP Simmons,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,38,31,4,1,1,122.58,0,0,0,0,Mumbai Indians,Won
829769,PA Patel,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,23,14,5,0,1,164.29,0,0,0,0,Mumbai Indians,Won
829769,RG Sharma,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,27,21,2,1,1,128.57,0,0,0,0,Mumbai Indians,Won
829769,SPD Smith,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,23,20,2,0,1,115.0,0,0,0,0,Mumbai Indians,Lost
829769,SR Watson,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,28,23,2,2,1,121.74,0,0,0,0,Mumbai Indians,Lost
829769,STR Binny,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,9,6,1,0,0,150.0,1,0,0,0,Mumbai Indians,Lost
829769,SV Samson,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,76,46,7,3,1,165.22,0,1,0,0,Mumbai Indians,Lost
829769,TG Southee,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,6,5,0,0,0,120.0,1,0,0,0,Mumbai Indians,Lost
829769,UBT Chand,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,13,14,1,0,1,92.86,0,0,0,0,Mumbai Indians,Won
829771,AB de Villiers,Royal Challengers Bengaluru,2015.0,2015/05/02,M Chinnaswamy Stadium,2,4,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Won
829771,AD Russell,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,45,17,5,3,0,264.71,1,0,0,0,Royal Challengers Bengaluru,Lost
829771,CH Gayle,Royal Challengers Bengaluru,2015.0,2015/05/02,M Chinnaswamy Stadium,21,9,0,3,1,233.33,0,0,0,0,Royal Challengers Bengaluru,Won
829771,D Wiese,Royal Challengers Bengaluru,2015.0,2015/05/02,M Chinnaswamy Stadium,9,7,0,0,0,128.57,1,0,0,0,Royal Challengers Bengaluru,Won
829771,G Gambhir,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,12,8,2,0,1,150.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829771,Mandeep Singh,Royal Challengers Bengaluru,2015.0,2015/05/02,M Chinnaswamy Stadium,45,18,4,3,0,250.0,1,0,0,0,Royal Challengers Bengaluru,Won
829771,RN ten Doeschate,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,12,7,1,1,1,171.43,0,0,0,0,Royal Challengers Bengaluru,Lost
829771,RV Uthappa,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,23,21,3,0,1,109.52,0,0,0,0,Royal Challengers Bengaluru,Lost
829771,SA Yadav,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,0,2,0,0,0,0.0,1,0,0,0,Royal Challengers Bengaluru,Lost
829771,V Kohli,Royal Challengers Bengaluru,2015.0,2015/05/02,M Chinnaswamy Stadium,34,20,2,3,1,170.0,0,0,0,0,Royal Challengers Bengaluru,Won
829771,YK Pathan,Kolkata Knight Riders,2015.0,2015/05/02,M Chinnaswamy Stadium,11,6,0,1,0,183.33,1,0,0,0,Royal Challengers Bengaluru,Lost
829773,A Ashish Reddy,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",6,6,1,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
829773,BB McCullum,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",12,5,3,0,1,240.0,0,0,0,0,Sunrisers Hyderabad,Lost
829773,DA Warner,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",61,28,11,1,1,217.86,0,1,0,0,Sunrisers Hyderabad,Won
829773,DJ Bravo,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",25,20,3,0,0,125.0,1,0,0,0,Sunrisers Hyderabad,Lost
829773,DR Smith,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",21,19,3,1,1,110.53,0,0,0,0,Sunrisers Hyderabad,Lost
829773,EJG Morgan,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",32,27,1,2,0,118.52,1,0,0,0,Sunrisers Hyderabad,Won
829773,F du Plessis,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",33,22,4,0,0,150.0,1,0,0,0,Sunrisers Hyderabad,Lost
829773,GH Vihari,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",8,5,1,0,1,160.0,0,0,0,0,Sunrisers Hyderabad,Won
829773,KV Sharma,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",4,2,1,0,1,200.0,0,0,0,0,Sunrisers Hyderabad,Won
829773,MC Henriques,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",19,9,1,2,1,211.11,0,0,0,0,Sunrisers Hyderabad,Won
829773,MS Dhoni,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",20,16,2,0,1,125.0,0,0,0,0,Sunrisers Hyderabad,Lost
829773,NV Ojha,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",20,12,3,1,1,166.67,0,0,0,0,Sunrisers Hyderabad,Won
829773,P Negi,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",15,11,1,1,1,136.36,0,0,0,0,Sunrisers Hyderabad,Lost
829773,RA Jadeja,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",14,12,0,0,0,116.67,1,0,0,0,Sunrisers Hyderabad,Lost
829773,S Dhawan,Sunrisers Hyderabad,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",37,32,4,0,1,115.62,0,0,0,0,Sunrisers Hyderabad,Won
829773,SK Raina,Chennai Super Kings,2015.0,2015/05/02,"Rajiv Gandhi International Stadium, Uppal",23,15,0,3,1,153.33,0,0,0,0,Sunrisers Hyderabad,Lost
829775,AR Patel,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
829775,AT Rayudu,Mumbai Indians,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",4,1,1,0,0,400.0,1,0,0,0,Mumbai Indians,Won
829775,DA Miller,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",43,37,3,1,1,116.22,0,0,0,0,Mumbai Indians,Lost
829775,GJ Bailey,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",21,18,1,0,0,116.67,1,0,0,0,Mumbai Indians,Lost
829775,GJ Maxwell,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",12,9,2,0,1,133.33,0,0,0,0,Mumbai Indians,Lost
829775,KA Pollard,Mumbai Indians,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",7,7,0,0,0,100.0,1,0,0,0,Mumbai Indians,Won
829775,LMP Simmons,Mumbai Indians,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",71,56,9,1,1,126.79,0,1,0,0,Mumbai Indians,Won
829775,M Vijay,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",39,34,3,1,1,114.71,0,0,0,0,Mumbai Indians,Lost
829775,MG Johnson,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",8,4,0,1,0,200.0,1,0,0,0,Mumbai Indians,Lost
829775,PA Patel,Mumbai Indians,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",59,36,5,3,1,163.89,0,1,0,0,Mumbai Indians,Won
829775,RG Sharma,Mumbai Indians,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",26,20,2,0,1,130.0,0,0,0,0,Mumbai Indians,Won
829775,V Sehwag,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",2,5,0,0,1,40.0,0,0,0,0,Mumbai Indians,Lost
829775,WP Saha,Punjab Kings,2015.0,2015/05/03,"Punjab Cricket Association Stadium, Mohali",12,12,1,0,0,100.0,1,0,0,0,Mumbai Indians,Lost
829777,A Mishra,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,1,3,0,0,0,33.33,1,0,0,0,Rajasthan Royals,Lost
829777,AD Mathews,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,16,17,2,0,1,94.12,0,0,0,0,Rajasthan Royals,Lost
829777,AM Rahane,Rajasthan Royals,2015.0,2015/05/03,Brabourne Stadium,91,54,9,3,0,168.52,1,1,0,0,Rajasthan Royals,Won
829777,JP Duminy,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,56,39,3,3,1,143.59,0,1,0,0,Rajasthan Royals,Lost
829777,JP Faulkner,Rajasthan Royals,2015.0,2015/05/03,Brabourne Stadium,8,4,1,0,0,200.0,1,0,0,0,Rajasthan Royals,Won
829777,KK Nair,Rajasthan Royals,2015.0,2015/05/03,Brabourne Stadium,61,38,6,2,1,160.53,0,1,0,0,Rajasthan Royals,Won
829777,KM Jadhav,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,11,7,0,1,1,157.14,0,0,0,0,Rajasthan Royals,Lost
829777,MA Agarwal,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,11,8,1,1,1,137.5,0,0,0,0,Rajasthan Royals,Lost
829777,NM Coulter-Nile,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,6,2,0,1,1,300.0,0,0,0,0,Rajasthan Royals,Lost
829777,SR Watson,Rajasthan Royals,2015.0,2015/05/03,Brabourne Stadium,21,24,4,0,1,87.5,0,0,0,0,Rajasthan Royals,Won
829777,SS Iyer,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,9,12,2,0,1,75.0,0,0,0,0,Rajasthan Royals,Lost
829777,SS Tiwary,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,28,14,1,2,0,200.0,1,0,0,0,Rajasthan Royals,Lost
829777,Yuvraj Singh,Delhi Capitals,2015.0,2015/05/03,Brabourne Stadium,22,18,4,0,1,122.22,0,0,0,0,Rajasthan Royals,Lost
829779,A Nehra,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",0,1,0,0,0,0.0,1,0,0,0,Chennai Super Kings,Won
829779,AB de Villiers,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",21,14,5,0,1,150.0,0,0,0,0,Chennai Super Kings,Lost
829779,BB McCullum,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",20,15,4,0,1,133.33,0,0,0,0,Chennai Super Kings,Won
829779,D Wiese,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",17,14,2,0,1,121.43,0,0,0,0,Chennai Super Kings,Lost
829779,DJ Bravo,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",2,3,0,0,1,66.67,0,0,0,0,Chennai Super Kings,Won
829779,DR Smith,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",0,6,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Won
829779,F du Plessis,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",24,20,0,1,1,120.0,0,0,0,0,Chennai Super Kings,Won
829779,HV Patel,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829779,Iqbal Abdulla,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",0,3,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829779,KD Karthik,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",23,20,4,0,1,115.0,0,0,0,0,Chennai Super Kings,Lost
829779,MA Starc,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",1,7,0,0,1,14.29,0,0,0,0,Chennai Super Kings,Lost
829779,MS Dhoni,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",29,18,2,2,1,161.11,0,0,0,0,Chennai Super Kings,Won
829779,NJ Maddinson,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",4,7,1,0,1,57.14,0,0,0,0,Chennai Super Kings,Lost
829779,P Negi,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",13,7,1,1,1,185.71,0,0,0,0,Chennai Super Kings,Won
829779,RA Jadeja,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",3,4,0,0,1,75.0,0,0,0,0,Chennai Super Kings,Won
829779,SK Raina,Chennai Super Kings,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",52,46,5,1,1,113.04,0,1,0,0,Chennai Super Kings,Won
829779,SN Khan,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",8,8,1,0,1,100.0,0,0,0,0,Chennai Super Kings,Lost
829779,V Kohli,Royal Challengers Bengaluru,2015.0,2015/05/04,"MA Chidambaram Stadium, Chepauk",48,44,2,1,1,109.09,0,0,0,0,Chennai Super Kings,Lost
829781,AD Russell,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,1,3,0,0,1,33.33,0,0,0,0,Kolkata Knight Riders,Won
829781,B Kumar,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,11,4,1,1,0,275.0,1,0,0,0,Kolkata Knight Riders,Lost
829781,Bipul Sharma,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,1,2,0,0,1,50.0,0,0,0,0,Kolkata Knight Riders,Lost
829781,DA Warner,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,4,3,1,0,1,133.33,0,0,0,0,Kolkata Knight Riders,Lost
829781,DW Steyn,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,1,1,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Lost
829781,EJG Morgan,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,5,11,0,0,1,45.45,0,0,0,0,Kolkata Knight Riders,Lost
829781,G Gambhir,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,31,23,5,0,1,134.78,0,0,0,0,Kolkata Knight Riders,Won
829781,GH Vihari,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,6,12,0,0,1,50.0,0,0,0,0,Kolkata Knight Riders,Lost
829781,J Botha,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,12,6,1,1,1,200.0,0,0,0,0,Kolkata Knight Riders,Won
829781,KV Sharma,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,32,20,0,3,1,160.0,0,0,0,0,Kolkata Knight Riders,Lost
829781,MC Henriques,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,41,33,2,2,1,124.24,0,0,0,0,Kolkata Knight Riders,Lost
829781,MK Pandey,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,33,26,1,2,1,126.92,0,0,0,0,Kolkata Knight Riders,Won
829781,NV Ojha,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,0,3,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
829781,P Kumar,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,12,16,1,0,1,75.0,0,0,0,0,Kolkata Knight Riders,Lost
829781,PP Chawla,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,9,6,1,0,0,150.0,1,0,0,0,Kolkata Knight Riders,Won
829781,RN ten Doeschate,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,8,7,0,0,1,114.29,0,0,0,0,Kolkata Knight Riders,Won
829781,RV Uthappa,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,30,27,3,0,1,111.11,0,0,0,0,Kolkata Knight Riders,Won
829781,S Dhawan,Sunrisers Hyderabad,2015.0,2015/05/04,Eden Gardens,15,15,3,0,1,100.0,0,0,0,0,Kolkata Knight Riders,Lost
829781,SA Yadav,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,6,3,1,0,1,200.0,0,0,0,0,Kolkata Knight Riders,Won
829781,YK Pathan,Kolkata Knight Riders,2015.0,2015/05/04,Eden Gardens,30,19,4,0,0,157.89,1,0,0,0,Kolkata Knight Riders,Won
829783,AD Mathews,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,12,10,0,1,1,120.0,0,0,0,0,Mumbai Indians,Lost
829783,AT Rayudu,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,49,40,4,1,0,122.5,1,0,0,0,Mumbai Indians,Won
829783,HH Pandya,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,5,8,1,0,1,62.5,0,0,0,0,Mumbai Indians,Won
829783,Harbhajan Singh,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,5,4,1,0,1,125.0,0,0,0,0,Mumbai Indians,Won
829783,JP Duminy,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,28,19,3,2,1,147.37,0,0,0,0,Mumbai Indians,Lost
829783,KA Pollard,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,26,14,0,3,0,185.71,1,0,0,0,Mumbai Indians,Won
829783,KM Jadhav,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,16,15,0,1,1,106.67,0,0,0,0,Mumbai Indians,Lost
829783,LMP Simmons,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
829783,MA Agarwal,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
829783,NM Coulter-Nile,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,3,2,0,0,0,150.0,1,0,0,0,Mumbai Indians,Lost
829783,PA Patel,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,13,13,1,0,1,100.0,0,0,0,0,Mumbai Indians,Won
829783,RG Sharma,Mumbai Indians,2015.0,2015/05/05,Wankhede Stadium,46,37,2,3,1,124.32,0,0,0,0,Mumbai Indians,Won
829783,SS Iyer,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,19,18,3,0,1,105.56,0,0,0,0,Mumbai Indians,Lost
829783,SS Tiwary,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,13,11,2,0,0,118.18,1,0,0,0,Mumbai Indians,Lost
829783,Yuvraj Singh,Delhi Capitals,2015.0,2015/05/05,Wankhede Stadium,57,44,7,2,1,129.55,0,1,0,0,Mumbai Indians,Lost
829785,AB de Villiers,Royal Challengers Bengaluru,2015.0,2015/05/06,M Chinnaswamy Stadium,47,24,3,4,0,195.83,1,0,0,0,Royal Challengers Bengaluru,Won
829785,AR Patel,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,40,21,5,2,0,190.48,1,0,0,0,Royal Challengers Bengaluru,Lost
829785,Anureet Singh,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
829785,CH Gayle,Royal Challengers Bengaluru,2015.0,2015/05/06,M Chinnaswamy Stadium,117,57,7,12,1,205.26,0,0,1,0,Royal Challengers Bengaluru,Won
829785,DA Miller,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,7,10,1,0,1,70.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,GJ Bailey,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,2,4,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,GJ Maxwell,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,1,5,0,0,1,20.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,KD Karthik,Royal Challengers Bengaluru,2015.0,2015/05/06,M Chinnaswamy Stadium,8,3,0,1,1,266.67,0,0,0,0,Royal Challengers Bengaluru,Won
829785,Karanveer Singh,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,4,7,0,0,1,57.14,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,M Vijay,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,2,6,0,0,1,33.33,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,M Vohra,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,2,3,0,0,1,66.67,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,MG Johnson,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,1,4,0,0,1,25.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,SN Khan,Royal Challengers Bengaluru,2015.0,2015/05/06,M Chinnaswamy Stadium,11,7,1,0,0,157.14,1,0,0,0,Royal Challengers Bengaluru,Won
829785,Sandeep Sharma,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,7,9,1,0,1,77.78,0,0,0,0,Royal Challengers Bengaluru,Lost
829785,V Kohli,Royal Challengers Bengaluru,2015.0,2015/05/06,M Chinnaswamy Stadium,32,30,3,1,1,106.67,0,0,0,0,Royal Challengers Bengaluru,Won
829785,WP Saha,Punjab Kings,2015.0,2015/05/06,M Chinnaswamy Stadium,13,11,1,1,1,118.18,0,0,0,0,Royal Challengers Bengaluru,Lost
829787,AM Rahane,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,8,6,2,0,1,133.33,0,0,0,0,Sunrisers Hyderabad,Lost
829787,CH Morris,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,34,11,2,3,0,309.09,1,0,0,0,Sunrisers Hyderabad,Lost
829787,DA Warner,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,24,18,5,0,1,133.33,0,0,0,0,Sunrisers Hyderabad,Won
829787,DJ Hooda,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,7,9,0,0,1,77.78,0,0,0,0,Sunrisers Hyderabad,Lost
829787,EJG Morgan,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,63,28,4,5,1,225.0,0,1,0,0,Sunrisers Hyderabad,Won
829787,JP Faulkner,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,30,19,2,2,1,157.89,0,0,0,0,Sunrisers Hyderabad,Lost
829787,KK Nair,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,4,10,0,0,1,40.0,0,0,0,0,Sunrisers Hyderabad,Lost
829787,MC Henriques,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,20,21,3,0,1,95.24,0,0,0,0,Sunrisers Hyderabad,Won
829787,NV Ojha,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,8,6,1,0,0,133.33,1,0,0,0,Sunrisers Hyderabad,Won
829787,RS Bopara,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,17,12,2,0,0,141.67,1,0,0,0,Sunrisers Hyderabad,Won
829787,S Dhawan,Sunrisers Hyderabad,2015.0,2015/05/07,Brabourne Stadium,54,35,6,2,1,154.29,0,1,0,0,Sunrisers Hyderabad,Won
829787,SPD Smith,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,68,40,9,2,1,170.0,0,1,0,0,Sunrisers Hyderabad,Lost
829787,SR Watson,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,12,12,3,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
829787,STR Binny,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,3,3,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
829787,SV Samson,Rajasthan Royals,2015.0,2015/05/07,Brabourne Stadium,21,10,0,3,1,210.0,0,0,0,0,Sunrisers Hyderabad,Lost
829789,AT Rayudu,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",34,19,1,3,0,178.95,1,0,0,0,Mumbai Indians,Won
829789,BB McCullum,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",23,11,3,1,1,209.09,0,0,0,0,Mumbai Indians,Lost
829789,DR Smith,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",27,34,4,0,1,79.41,0,0,0,0,Mumbai Indians,Lost
829789,F du Plessis,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",17,16,0,1,1,106.25,0,0,0,0,Mumbai Indians,Lost
829789,HH Pandya,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",21,8,0,3,0,262.5,1,0,0,0,Mumbai Indians,Won
829789,KA Pollard,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",1,4,0,0,0,25.0,1,0,0,0,Mumbai Indians,Won
829789,LMP Simmons,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",38,31,3,2,1,122.58,0,0,0,0,Mumbai Indians,Won
829789,MS Dhoni,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",39,32,2,2,0,121.88,1,0,0,0,Mumbai Indians,Lost
829789,P Negi,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",36,17,4,1,0,211.76,1,0,0,0,Mumbai Indians,Lost
829789,PA Patel,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",45,32,6,0,1,140.62,0,0,0,0,Mumbai Indians,Won
829789,RG Sharma,Mumbai Indians,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",18,22,0,0,1,81.82,0,0,0,0,Mumbai Indians,Won
829789,SK Raina,Chennai Super Kings,2015.0,2015/05/08,"MA Chidambaram Stadium, Chepauk",10,10,1,0,1,100.0,0,0,0,0,Mumbai Indians,Lost
829791,AD Russell,Kolkata Knight Riders,2015.0,2015/05/09,Eden Gardens,51,21,5,4,1,242.86,0,1,0,0,Kolkata Knight Riders,Won
829791,DA Miller,Punjab Kings,2015.0,2015/05/09,Eden Gardens,27,11,2,2,0,245.45,1,0,0,0,Kolkata Knight Riders,Lost
829791,G Gambhir,Kolkata Knight Riders,2015.0,2015/05/09,Eden Gardens,24,23,4,0,1,104.35,0,0,0,0,Kolkata Knight Riders,Won
829791,GB Hogg,Kolkata Knight Riders,2015.0,2015/05/09,Eden Gardens,5,5,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Won
829791,GJ Maxwell,Punjab Kings,2015.0,2015/05/09,Eden Gardens,43,22,4,3,1,195.45,0,0,0,0,Kolkata Knight Riders,Lost
